batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
128, 1, 1, 109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 110, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 120, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 130, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 140, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 150, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 160, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 170, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 180, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 190, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 200, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 210, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 220, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 230, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 240, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 250, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 260, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 1, 269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 0, 1591153296.267, 1591153298.542, 1591153298.552, 1591153298.552, 1591153300.03, 1591153300.03, 1591153301.314, 1591153301.314, 1591153301.315, 1591153301.317
128, 1, 2, 1, 1591153298.553, 1591153300.024, 1591153300.028, 1591153300.028, 1591153301.322, 1591153301.322, 1591153301.612, 1591153301.612, 1591153301.614, 1591153301.615
128, 1, 2, 2, 1591153301.317, 1591153301.318, 1591153301.321, 1591153301.321, 1591153302.527, 1591153302.527, 1591153302.646, 1591153302.646, 1591153302.647, 1591153302.648
128, 1, 2, 3, 1591153301.615, 1591153302.466, 1591153302.469, 1591153302.469, 1591153302.707, 1591153302.707, 1591153302.898, 1591153302.898, 1591153302.899, 1591153302.901
128, 1, 2, 4, 1591153302.648, 1591153302.649, 1591153302.651, 1591153302.651, 1591153302.967, 1591153303.022, 1591153303.177, 1591153303.177, 1591153303.178, 1591153303.181
128, 1, 2, 5, 1591153302.901, 1591153302.902, 1591153302.905, 1591153302.905, 1591153303.245, 1591153303.305, 1591153303.54, 1591153303.54, 1591153303.541, 1591153303.543
128, 1, 2, 6, 1591153303.181, 1591153303.181, 1591153303.184, 1591153303.184, 1591153303.552, 1591153303.685, 1591153303.793, 1591153303.793, 1591153303.794, 1591153303.797
128, 1, 2, 7, 1591153303.543, 1591153303.548, 1591153303.55, 1591153303.55, 1591153303.857, 1591153304.016, 1591153304.116, 1591153304.116, 1591153304.118, 1591153304.12
128, 1, 2, 8, 1591153303.797, 1591153303.797, 1591153303.801, 1591153303.801, 1591153304.179, 1591153304.331, 1591153304.468, 1591153304.468, 1591153304.469, 1591153304.471
128, 1, 2, 9, 1591153304.12, 1591153304.12, 1591153304.123, 1591153304.123, 1591153305.952, 1591153305.952, 1591153307.427, 1591153307.427, 1591153307.428, 1591153307.43
128, 1, 2, 10, 1591153304.471, 1591153305.86, 1591153305.864, 1591153305.864, 1591153307.593, 1591153307.605, 1591153308.351, 1591153308.351, 1591153308.352, 1591153308.354
128, 1, 2, 11, 1591153307.43, 1591153307.431, 1591153307.434, 1591153307.434, 1591153308.454, 1591153308.454, 1591153308.666, 1591153308.666, 1591153308.667, 1591153308.669
128, 1, 2, 12, 1591153308.354, 1591153308.355, 1591153308.357, 1591153308.357, 1591153309.127, 1591153309.127, 1591153309.274, 1591153309.274, 1591153309.275, 1591153309.277
128, 1, 2, 13, 1591153308.669, 1591153309.069, 1591153309.072, 1591153309.073, 1591153309.293, 1591153309.293, 1591153309.517, 1591153309.517, 1591153309.519, 1591153309.521
128, 1, 2, 14, 1591153309.277, 1591153309.278, 1591153309.281, 1591153309.281, 1591153309.529, 1591153309.721, 1591153309.923, 1591153309.923, 1591153309.925, 1591153309.927
128, 1, 2, 15, 1591153309.521, 1591153309.525, 1591153309.528, 1591153309.528, 1591153309.932, 1591153309.987, 1591153310.292, 1591153310.292, 1591153310.294, 1591153310.296
128, 1, 2, 16, 1591153309.927, 1591153309.927, 1591153309.931, 1591153309.931, 1591153310.304, 1591153310.304, 1591153310.587, 1591153310.587, 1591153310.589, 1591153310.591
128, 1, 2, 17, 1591153310.296, 1591153310.297, 1591153310.302, 1591153310.302, 1591153310.596, 1591153310.65, 1591153310.869, 1591153310.869, 1591153310.871, 1591153310.872
128, 1, 2, 18, 1591153310.591, 1591153310.591, 1591153310.595, 1591153310.595, 1591153310.877, 1591153311.134, 1591153311.231, 1591153311.231, 1591153311.232, 1591153311.234
128, 1, 2, 19, 1591153310.873, 1591153310.873, 1591153310.876, 1591153310.876, 1591153313.044, 1591153313.044, 1591153315.019, 1591153315.019, 1591153315.021, 1591153315.023
128, 1, 2, 20, 1591153311.234, 1591153312.987, 1591153312.991, 1591153312.991, 1591153315.084, 1591153315.12, 1591153315.799, 1591153315.799, 1591153315.8, 1591153315.802
128, 1, 2, 21, 1591153315.023, 1591153315.024, 1591153315.028, 1591153315.029, 1591153315.807, 1591153315.862, 1591153316.706, 1591153316.706, 1591153316.708, 1591153316.71
128, 1, 2, 22, 1591153315.802, 1591153315.803, 1591153315.806, 1591153315.806, 1591153316.779, 1591153316.883, 1591153317.003, 1591153317.003, 1591153317.004, 1591153317.006
128, 1, 2, 23, 1591153316.71, 1591153316.71, 1591153316.713, 1591153316.713, 1591153317.01, 1591153317.266, 1591153317.366, 1591153317.366, 1591153317.367, 1591153317.369
128, 1, 2, 24, 1591153317.006, 1591153317.006, 1591153317.009, 1591153317.009, 1591153317.467, 1591153317.521, 1591153317.698, 1591153317.698, 1591153317.699, 1591153317.701
128, 1, 2, 25, 1591153317.369, 1591153317.37, 1591153317.373, 1591153317.373, 1591153317.706, 1591153317.773, 1591153317.94, 1591153317.94, 1591153317.941, 1591153317.943
128, 1, 2, 26, 1591153317.701, 1591153317.702, 1591153317.704, 1591153317.705, 1591153318.011, 1591153318.142, 1591153318.247, 1591153318.247, 1591153318.248, 1591153318.25
128, 1, 2, 27, 1591153317.943, 1591153317.944, 1591153317.947, 1591153317.947, 1591153318.308, 1591153318.466, 1591153318.581, 1591153318.581, 1591153318.582, 1591153318.584
128, 1, 2, 28, 1591153318.25, 1591153318.251, 1591153318.254, 1591153318.254, 1591153318.642, 1591153318.744, 1591153318.92, 1591153318.92, 1591153318.921, 1591153318.923
128, 1, 2, 29, 1591153318.584, 1591153318.586, 1591153318.588, 1591153318.588, 1591153320.103, 1591153320.103, 1591153321.839, 1591153321.839, 1591153321.84, 1591153321.842
128, 1, 2, 30, 1591153318.923, 1591153320.045, 1591153320.049, 1591153320.049, 1591153321.847, 1591153321.902, 1591153323.533, 1591153323.533, 1591153323.534, 1591153323.536
128, 1, 2, 31, 1591153321.842, 1591153321.842, 1591153321.845, 1591153321.845, 1591153323.594, 1591153323.594, 1591153323.824, 1591153323.824, 1591153323.825, 1591153323.827
128, 1, 2, 32, 1591153323.536, 1591153323.536, 1591153323.539, 1591153323.539, 1591153323.987, 1591153323.987, 1591153324.157, 1591153324.158, 1591153324.159, 1591153324.161
128, 1, 2, 33, 1591153323.827, 1591153323.828, 1591153323.831, 1591153323.831, 1591153324.572, 1591153324.572, 1591153324.679, 1591153324.679, 1591153324.681, 1591153324.683
128, 1, 2, 34, 1591153324.161, 1591153324.514, 1591153324.517, 1591153324.518, 1591153324.755, 1591153324.755, 1591153325.015, 1591153325.015, 1591153325.017, 1591153325.019
128, 1, 2, 35, 1591153324.683, 1591153324.683, 1591153324.686, 1591153324.686, 1591153325.08, 1591153325.109, 1591153325.244, 1591153325.244, 1591153325.247, 1591153325.249
128, 1, 2, 36, 1591153325.019, 1591153325.02, 1591153325.023, 1591153325.023, 1591153325.257, 1591153325.41, 1591153325.572, 1591153325.572, 1591153325.573, 1591153325.576
128, 1, 2, 37, 1591153325.249, 1591153325.251, 1591153325.256, 1591153325.256, 1591153325.58, 1591153325.698, 1591153326.039, 1591153326.039, 1591153326.04, 1591153326.042
128, 1, 2, 38, 1591153325.576, 1591153325.576, 1591153325.579, 1591153325.579, 1591153326.053, 1591153326.112, 1591153326.368, 1591153326.368, 1591153326.369, 1591153326.371
128, 1, 2, 39, 1591153326.042, 1591153326.048, 1591153326.051, 1591153326.052, 1591153328.334, 1591153328.334, 1591153329.18, 1591153329.18, 1591153329.181, 1591153329.183
128, 1, 2, 40, 1591153326.371, 1591153328.265, 1591153328.269, 1591153328.269, 1591153329.808, 1591153329.808, 1591153331.255, 1591153331.255, 1591153331.256, 1591153331.258
128, 1, 2, 41, 1591153329.183, 1591153329.801, 1591153329.805, 1591153329.805, 1591153331.295, 1591153331.295, 1591153331.579, 1591153331.579, 1591153331.58, 1591153331.582
128, 1, 2, 42, 1591153331.258, 1591153331.29, 1591153331.293, 1591153331.293, 1591153331.663, 1591153331.663, 1591153331.827, 1591153331.827, 1591153331.829, 1591153331.83
128, 1, 2, 43, 1591153331.582, 1591153331.595, 1591153331.598, 1591153331.598, 1591153332.421, 1591153332.421, 1591153332.576, 1591153332.576, 1591153332.577, 1591153332.579
