batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
64, 1, 0, 539, 1590955220.77, 1590955220.77, 1590955220.77, 1590955220.77, 1590955221.806, 1590955221.946, 1590955221.946, 1590955221.946, 1590955221.947, 1590955221.947
64, 1, 0, 540, 1590955220.943, 1590955221.705, 1590955221.706, 1590955221.706, 1590955221.948, 1590955222.116, 1590955222.116, 1590955222.116, 1590955222.117, 1590955222.117
64, 1, 0, 541, 1590955221.742, 1590955221.742, 1590955221.742, 1590955221.742, 1590955222.117, 1590955222.191, 1590955222.192, 1590955222.192, 1590955222.192, 1590955222.193
64, 1, 1, 0, 1590955056.836, 1590955058.539, 1590955058.54, 1590955058.54, 1590955058.736, 1590955058.841, 1590955058.843, 1590955058.843, 1590955058.844, 1590955058.844
64, 1, 1, 1, 1590955058.54, 1590955058.711, 1590955058.712, 1590955058.712, 1590955058.845, 1590955059.051, 1590955059.053, 1590955059.053, 1590955059.053, 1590955059.054
64, 1, 1, 2, 1590955058.712, 1590955058.734, 1590955058.735, 1590955058.735, 1590955059.055, 1590955059.171, 1590955059.173, 1590955059.173, 1590955059.173, 1590955059.174
64, 1, 1, 3, 1590955058.844, 1590955058.844, 1590955058.845, 1590955058.845, 1590955059.23, 1590955059.305, 1590955059.307, 1590955059.307, 1590955059.307, 1590955059.308
64, 1, 1, 4, 1590955059.054, 1590955059.054, 1590955059.054, 1590955059.054, 1590955059.821, 1590955059.821, 1590955059.83, 1590955059.83, 1590955059.83, 1590955059.831
64, 1, 1, 5, 1590955059.174, 1590955059.229, 1590955059.23, 1590955059.23, 1590955059.904, 1590955059.924, 1590955059.926, 1590955059.926, 1590955059.927, 1590955059.927
64, 1, 1, 6, 1590955059.308, 1590955059.819, 1590955059.82, 1590955059.82, 1590955060.089, 1590955060.089, 1590955060.098, 1590955060.098, 1590955060.099, 1590955060.099
64, 1, 1, 7, 1590955059.831, 1590955059.903, 1590955059.904, 1590955059.904, 1590955060.199, 1590955060.328, 1590955060.33, 1590955060.33, 1590955060.33, 1590955060.331
64, 1, 1, 8, 1590955059.927, 1590955060.088, 1590955060.089, 1590955060.089, 1590955061.336, 1590955061.336, 1590955061.339, 1590955061.339, 1590955061.354, 1590955061.355
64, 1, 1, 9, 1590955060.099, 1590955060.198, 1590955060.199, 1590955060.199, 1590955061.457, 1590955061.457, 1590955061.472, 1590955061.472, 1590955061.478, 1590955061.479
64, 1, 1, 10, 1590955060.331, 1590955061.328, 1590955061.329, 1590955061.329, 1590955061.496, 1590955061.677, 1590955061.679, 1590955061.679, 1590955061.68, 1590955061.68
64, 1, 1, 11, 1590955061.355, 1590955061.456, 1590955061.456, 1590955061.456, 1590955061.747, 1590955061.832, 1590955061.834, 1590955061.835, 1590955061.835, 1590955061.835
64, 1, 1, 12, 1590955061.479, 1590955061.495, 1590955061.495, 1590955061.495, 1590955061.955, 1590955061.956, 1590955061.957, 1590955061.958, 1590955061.958, 1590955061.958
64, 1, 1, 13, 1590955061.68, 1590955061.68, 1590955061.681, 1590955061.681, 1590955062.039, 1590955062.114, 1590955062.117, 1590955062.117, 1590955062.117, 1590955062.118
64, 1, 1, 14, 1590955061.835, 1590955061.947, 1590955061.948, 1590955061.948, 1590955062.727, 1590955062.727, 1590955062.731, 1590955062.731, 1590955062.731, 1590955062.732
64, 1, 1, 15, 1590955061.958, 1590955062.031, 1590955062.032, 1590955062.032, 1590955062.792, 1590955062.89, 1590955062.892, 1590955062.892, 1590955062.892, 1590955062.893
64, 1, 1, 16, 1590955062.118, 1590955062.717, 1590955062.717, 1590955062.718, 1590955062.964, 1590955063.039, 1590955063.041, 1590955063.041, 1590955063.041, 1590955063.042
64, 1, 1, 17, 1590955062.732, 1590955062.79, 1590955062.791, 1590955062.791, 1590955063.139, 1590955063.392, 1590955063.394, 1590955063.394, 1590955063.395, 1590955063.395
64, 1, 1, 18, 1590955062.893, 1590955062.963, 1590955062.964, 1590955062.964, 1590955063.957, 1590955063.957, 1590955063.964, 1590955063.964, 1590955063.964, 1590955063.965
64, 1, 1, 19, 1590955063.042, 1590955063.131, 1590955063.132, 1590955063.132, 1590955063.997, 1590955064.113, 1590955064.115, 1590955064.115, 1590955064.116, 1590955064.116
64, 1, 1, 20, 1590955063.395, 1590955063.956, 1590955063.957, 1590955063.957, 1590955064.146, 1590955064.303, 1590955064.313, 1590955064.313, 1590955064.313, 1590955064.314
64, 1, 1, 21, 1590955063.965, 1590955063.996, 1590955063.997, 1590955063.997, 1590955064.315, 1590955064.385, 1590955064.388, 1590955064.388, 1590955064.388, 1590955064.389
64, 1, 1, 22, 1590955064.116, 1590955064.137, 1590955064.138, 1590955064.138, 1590955064.463, 1590955064.663, 1590955064.665, 1590955064.665, 1590955064.666, 1590955064.666
64, 1, 1, 23, 1590955064.314, 1590955064.314, 1590955064.314, 1590955064.314, 1590955064.689, 1590955064.87, 1590955064.872, 1590955064.872, 1590955064.873, 1590955064.873
64, 1, 1, 24, 1590955064.389, 1590955064.455, 1590955064.456, 1590955064.456, 1590955065.561, 1590955065.561, 1590955065.563, 1590955065.563, 1590955065.563, 1590955065.564
64, 1, 1, 25, 1590955064.667, 1590955064.667, 1590955064.667, 1590955064.667, 1590955065.721, 1590955065.721, 1590955065.729, 1590955065.729, 1590955065.73, 1590955065.73
64, 1, 1, 26, 1590955064.873, 1590955065.552, 1590955065.553, 1590955065.553, 1590955065.748, 1590955065.872, 1590955065.874, 1590955065.874, 1590955065.875, 1590955065.875
64, 1, 1, 27, 1590955065.564, 1590955065.719, 1590955065.72, 1590955065.72, 1590955065.959, 1590955066.059, 1590955066.062, 1590955066.062, 1590955066.081, 1590955066.082
64, 1, 1, 28, 1590955065.73, 1590955065.747, 1590955065.748, 1590955065.748, 1590955066.756, 1590955066.756, 1590955066.77, 1590955066.771, 1590955066.782, 1590955066.782
64, 1, 1, 29, 1590955065.875, 1590955065.95, 1590955065.951, 1590955065.951, 1590955066.974, 1590955066.974, 1590955066.976, 1590955066.976, 1590955066.977, 1590955066.977
64, 1, 1, 30, 1590955066.082, 1590955066.747, 1590955066.748, 1590955066.748, 1590955067.001, 1590955067.126, 1590955067.128, 1590955067.129, 1590955067.129, 1590955067.129
64, 1, 1, 31, 1590955066.782, 1590955066.966, 1590955066.967, 1590955066.967, 1590955067.236, 1590955067.361, 1590955067.363, 1590955067.363, 1590955067.377, 1590955067.378
64, 1, 1, 32, 1590955066.977, 1590955066.999, 1590955067.0, 1590955067.0, 1590955067.399, 1590955067.508, 1590955067.51, 1590955067.51, 1590955067.51, 1590955067.511
64, 1, 1, 33, 1590955067.129, 1590955067.228, 1590955067.228, 1590955067.228, 1590955067.815, 1590955067.815, 1590955067.817, 1590955067.817, 1590955067.817, 1590955067.818
64, 1, 1, 34, 1590955067.378, 1590955067.398, 1590955067.399, 1590955067.399, 1590955068.536, 1590955068.536, 1590955068.552, 1590955068.553, 1590955068.559, 1590955068.56
64, 1, 1, 35, 1590955067.511, 1590955067.806, 1590955067.807, 1590955067.809, 1590955068.697, 1590955068.697, 1590955068.699, 1590955068.699, 1590955068.699, 1590955068.7
64, 1, 1, 36, 1590955067.818, 1590955068.535, 1590955068.536, 1590955068.536, 1590955068.777, 1590955068.923, 1590955068.93, 1590955068.93, 1590955068.931, 1590955068.931
64, 1, 1, 37, 1590955068.56, 1590955068.688, 1590955068.689, 1590955068.689, 1590955068.971, 1590955069.045, 1590955069.047, 1590955069.047, 1590955069.048, 1590955069.048
64, 1, 1, 38, 1590955068.7, 1590955068.776, 1590955068.776, 1590955068.776, 1590955069.776, 1590955069.776, 1590955069.784, 1590955069.784, 1590955069.784, 1590955069.785
64, 1, 1, 39, 1590955068.931, 1590955068.931, 1590955068.932, 1590955068.932, 1590955069.917, 1590955070.018, 1590955070.02, 1590955070.02, 1590955070.041, 1590955070.042
64, 1, 1, 40, 1590955069.048, 1590955069.775, 1590955069.775, 1590955069.776, 1590955070.065, 1590955070.157, 1590955070.159, 1590955070.159, 1590955070.174, 1590955070.175
64, 1, 1, 41, 1590955069.785, 1590955069.915, 1590955069.916, 1590955069.916, 1590955070.24, 1590955070.24, 1590955070.249, 1590955070.249, 1590955070.249, 1590955070.25
64, 1, 1, 42, 1590955070.042, 1590955070.064, 1590955070.064, 1590955070.064, 1590955070.385, 1590955070.385, 1590955070.387, 1590955070.387, 1590955070.403, 1590955070.404
64, 1, 1, 43, 1590955070.175, 1590955070.239, 1590955070.24, 1590955070.24, 1590955070.666, 1590955070.666, 1590955070.677, 1590955070.677, 1590955070.678, 1590955070.729
64, 1, 1, 44, 1590955070.25, 1590955070.377, 1590955070.377, 1590955070.377, 1590955071.733, 1590955071.733, 1590955071.735, 1590955071.735, 1590955071.751, 1590955071.751
64, 1, 1, 45, 1590955070.404, 1590955070.664, 1590955070.665, 1590955070.665, 1590955071.834, 1590955071.934, 1590955071.936, 1590955071.937, 1590955071.937, 1590955071.938
64, 1, 1, 46, 1590955070.729, 1590955071.725, 1590955071.726, 1590955071.726, 1590955071.958, 1590955072.068, 1590955072.07, 1590955072.07, 1590955072.07, 1590955072.071
64, 1, 1, 47, 1590955071.751, 1590955071.833, 1590955071.834, 1590955071.834, 1590955072.206, 1590955072.324, 1590955072.326, 1590955072.326, 1590955072.326, 1590955072.327
64, 1, 1, 48, 1590955071.938, 1590955071.938, 1590955071.938, 1590955071.938, 1590955072.952, 1590955072.952, 1590955072.968, 1590955072.968, 1590955072.968, 1590955072.969
64, 1, 1, 49, 1590955072.071, 1590955072.198, 1590955072.199, 1590955072.199, 1590955073.297, 1590955073.297, 1590955073.312, 1590955073.312, 1590955073.313, 1590955073.313
64, 1, 1, 50, 1590955072.327, 1590955072.95, 1590955072.951, 1590955072.951, 1590955073.426, 1590955073.426, 1590955073.429, 1590955073.429, 1590955073.429, 1590955073.429
64, 1, 1, 51, 1590955072.969, 1590955073.295, 1590955073.296, 1590955073.296, 1590955073.562, 1590955073.637, 1590955073.639, 1590955073.639, 1590955073.639, 1590955073.64
64, 1, 1, 52, 1590955073.313, 1590955073.418, 1590955073.419, 1590955073.419, 1590955073.776, 1590955073.99, 1590955073.992, 1590955073.992, 1590955073.992, 1590955073.993
64, 1, 1, 53, 1590955073.429, 1590955073.554, 1590955073.554, 1590955073.554, 1590955074.015, 1590955074.078, 1590955074.081, 1590955074.081, 1590955074.081, 1590955074.082
64, 1, 1, 54, 1590955073.64, 1590955073.774, 1590955073.775, 1590955073.775, 1590955074.985, 1590955074.985, 1590955074.986, 1590955074.986, 1590955074.987, 1590955074.987
64, 1, 1, 55, 1590955073.993, 1590955073.993, 1590955073.994, 1590955073.994, 1590955075.011, 1590955075.217, 1590955075.22, 1590955075.22, 1590955075.22, 1590955075.221
64, 1, 1, 56, 1590955074.082, 1590955074.975, 1590955074.976, 1590955074.976, 1590955075.243, 1590955075.379, 1590955075.385, 1590955075.385, 1590955075.385, 1590955075.386
64, 1, 1, 57, 1590955074.987, 1590955075.004, 1590955075.005, 1590955075.008, 1590955075.399, 1590955075.563, 1590955075.565, 1590955075.565, 1590955075.565, 1590955075.566
64, 1, 1, 58, 1590955075.221, 1590955075.221, 1590955075.221, 1590955075.221, 1590955076.105, 1590955076.105, 1590955076.108, 1590955076.108, 1590955076.109, 1590955076.109
64, 1, 1, 59, 1590955075.386, 1590955075.386, 1590955075.386, 1590955075.386, 1590955076.457, 1590955076.458, 1590955076.462, 1590955076.462, 1590955076.476, 1590955076.477
64, 1, 1, 60, 1590955075.566, 1590955076.098, 1590955076.099, 1590955076.099, 1590955076.612, 1590955076.612, 1590955076.616, 1590955076.616, 1590955076.695, 1590955076.696
64, 1, 1, 61, 1590955076.109, 1590955076.448, 1590955076.449, 1590955076.457, 1590955076.704, 1590955076.789, 1590955076.792, 1590955076.792, 1590955076.792, 1590955076.793
64, 1, 1, 62, 1590955076.477, 1590955076.605, 1590955076.606, 1590955076.606, 1590955076.892, 1590955076.899, 1590955076.902, 1590955076.902, 1590955076.93, 1590955076.935
64, 1, 1, 63, 1590955076.696, 1590955076.696, 1590955076.697, 1590955076.697, 1590955076.962, 1590955077.124, 1590955077.136, 1590955077.139, 1590955077.148, 1590955077.149
64, 1, 1, 64, 1590955076.793, 1590955076.884, 1590955076.885, 1590955076.885, 1590955078.033, 1590955078.033, 1590955078.037, 1590955078.039, 1590955078.055, 1590955078.055
64, 1, 1, 65, 1590955076.935, 1590955076.954, 1590955076.954, 1590955076.954, 1590955078.098, 1590955078.28, 1590955078.283, 1590955078.283, 1590955078.299, 1590955078.3
64, 1, 1, 66, 1590955077.149, 1590955078.025, 1590955078.026, 1590955078.026, 1590955078.321, 1590955078.408, 1590955078.411, 1590955078.411, 1590955078.425, 1590955078.425
64, 1, 1, 67, 1590955078.055, 1590955078.088, 1590955078.089, 1590955078.089, 1590955078.432, 1590955078.534, 1590955078.537, 1590955078.537, 1590955078.537, 1590955078.538
64, 1, 1, 68, 1590955078.3, 1590955078.313, 1590955078.314, 1590955078.314, 1590955079.394, 1590955079.394, 1590955079.397, 1590955079.397, 1590955079.412, 1590955079.413
64, 1, 1, 69, 1590955078.425, 1590955078.431, 1590955078.431, 1590955078.431, 1590955079.582, 1590955079.582, 1590955079.584, 1590955079.584, 1590955079.585, 1590955079.598
64, 1, 1, 70, 1590955078.538, 1590955079.386, 1590955079.386, 1590955079.386, 1590955079.689, 1590955079.746, 1590955079.748, 1590955079.748, 1590955079.749, 1590955079.749
64, 1, 1, 71, 1590955079.413, 1590955079.573, 1590955079.574, 1590955079.574, 1590955079.771, 1590955079.973, 1590955079.975, 1590955079.975, 1590955079.975, 1590955079.976
64, 1, 1, 72, 1590955079.598, 1590955079.687, 1590955079.688, 1590955079.688, 1590955079.998, 1590955080.096, 1590955080.098, 1590955080.098, 1590955080.099, 1590955080.099
64, 1, 1, 73, 1590955079.749, 1590955079.749, 1590955079.75, 1590955079.75, 1590955080.185, 1590955080.259, 1590955080.261, 1590955080.261, 1590955080.261, 1590955080.262
64, 1, 1, 74, 1590955079.976, 1590955079.976, 1590955079.977, 1590955079.977, 1590955080.949, 1590955080.949, 1590955080.959, 1590955080.959, 1590955080.959, 1590955080.959
64, 1, 1, 75, 1590955080.099, 1590955080.183, 1590955080.184, 1590955080.184, 1590955081.186, 1590955081.186, 1590955081.195, 1590955081.195, 1590955081.196, 1590955081.196
64, 1, 1, 76, 1590955080.262, 1590955080.948, 1590955080.949, 1590955080.949, 1590955081.291, 1590955081.302, 1590955081.304, 1590955081.304, 1590955081.304, 1590955081.305
64, 1, 1, 77, 1590955080.959, 1590955081.184, 1590955081.185, 1590955081.185, 1590955081.405, 1590955081.432, 1590955081.434, 1590955081.434, 1590955081.453, 1590955081.453
64, 1, 1, 78, 1590955081.196, 1590955081.283, 1590955081.283, 1590955081.283, 1590955082.595, 1590955082.595, 1590955082.597, 1590955082.597, 1590955082.598, 1590955082.599
64, 1, 1, 79, 1590955081.305, 1590955081.397, 1590955081.397, 1590955081.398, 1590955082.685, 1590955082.777, 1590955082.779, 1590955082.779, 1590955082.78, 1590955082.78
64, 1, 1, 80, 1590955081.453, 1590955082.587, 1590955082.588, 1590955082.588, 1590955082.814, 1590955082.955, 1590955082.958, 1590955082.958, 1590955082.958, 1590955082.974
64, 1, 1, 81, 1590955082.599, 1590955082.684, 1590955082.685, 1590955082.685, 1590955082.98, 1590955083.318, 1590955083.32, 1590955083.32, 1590955083.32, 1590955083.344
64, 1, 1, 82, 1590955082.78, 1590955082.78, 1590955082.781, 1590955082.781, 1590955083.352, 1590955083.352, 1590955083.354, 1590955083.37, 1590955083.517, 1590955083.518
64, 1, 1, 83, 1590955082.974, 1590955082.979, 1590955082.979, 1590955082.98, 1590955083.526, 1590955083.578, 1590955083.58, 1590955083.58, 1590955083.58, 1590955083.581
64, 1, 1, 84, 1590955083.344, 1590955083.344, 1590955083.345, 1590955083.345, 1590955084.156, 1590955084.156, 1590955084.165, 1590955084.165, 1590955084.166, 1590955084.166
64, 1, 1, 85, 1590955083.518, 1590955083.518, 1590955083.519, 1590955083.519, 1590955084.38, 1590955084.38, 1590955084.382, 1590955084.382, 1590955084.382, 1590955084.383
64, 1, 1, 86, 1590955083.581, 1590955084.155, 1590955084.156, 1590955084.156, 1590955084.465, 1590955084.623, 1590955084.625, 1590955084.626, 1590955084.626, 1590955084.627
64, 1, 1, 87, 1590955084.166, 1590955084.372, 1590955084.372, 1590955084.372, 1590955084.659, 1590955084.874, 1590955084.879, 1590955084.879, 1590955084.879, 1590955084.88
64, 1, 1, 88, 1590955084.383, 1590955084.457, 1590955084.458, 1590955084.458, 1590955085.776, 1590955085.776, 1590955085.778, 1590955085.778, 1590955085.794, 1590955085.795
64, 1, 1, 89, 1590955084.627, 1590955084.627, 1590955084.627, 1590955084.628, 1590955085.904, 1590955085.904, 1590955085.917, 1590955085.917, 1590955085.918, 1590955085.918
64, 1, 1, 90, 1590955084.88, 1590955085.767, 1590955085.768, 1590955085.768, 1590955086.088, 1590955086.088, 1590955086.091, 1590955086.091, 1590955086.091, 1590955086.092
64, 1, 1, 91, 1590955085.795, 1590955085.903, 1590955085.904, 1590955085.904, 1590955086.192, 1590955086.234, 1590955086.236, 1590955086.236, 1590955086.236, 1590955086.237
64, 1, 1, 92, 1590955085.918, 1590955086.08, 1590955086.08, 1590955086.08, 1590955086.265, 1590955086.366, 1590955086.378, 1590955086.378, 1590955086.379, 1590955086.379
64, 1, 1, 93, 1590955086.092, 1590955086.183, 1590955086.183, 1590955086.184, 1590955086.522, 1590955086.522, 1590955086.524, 1590955086.524, 1590955086.539, 1590955086.54
64, 1, 1, 94, 1590955086.237, 1590955086.237, 1590955086.238, 1590955086.238, 1590955086.938, 1590955086.938, 1590955086.947, 1590955086.947, 1590955086.96, 1590955086.961
64, 1, 1, 95, 1590955086.38, 1590955086.514, 1590955086.514, 1590955086.514, 1590955087.513, 1590955087.513, 1590955087.517, 1590955087.517, 1590955087.517, 1590955087.518
64, 1, 1, 96, 1590955086.54, 1590955086.936, 1590955086.937, 1590955086.937, 1590955087.59, 1590955087.717, 1590955087.719, 1590955087.719, 1590955087.719, 1590955087.72
64, 1, 1, 97, 1590955086.961, 1590955087.505, 1590955087.505, 1590955087.506, 1590955087.721, 1590955087.892, 1590955087.894, 1590955087.894, 1590955087.895, 1590955087.895
64, 1, 1, 98, 1590955087.518, 1590955087.589, 1590955087.59, 1590955087.59, 1590955088.939, 1590955088.939, 1590955088.941, 1590955088.941, 1590955088.977, 1590955088.978
64, 1, 1, 99, 1590955087.72, 1590955087.72, 1590955087.72, 1590955087.72, 1590955088.979, 1590955089.073, 1590955089.075, 1590955089.075, 1590955089.123, 1590955089.124
64, 1, 1, 100, 1590955087.895, 1590955088.931, 1590955088.932, 1590955088.932, 1590955089.143, 1590955089.217, 1590955089.219, 1590955089.219, 1590955089.236, 1590955089.237
64, 1, 1, 101, 1590955088.978, 1590955088.978, 1590955088.979, 1590955088.979, 1590955089.259, 1590955089.398, 1590955089.4, 1590955089.4, 1590955089.401, 1590955089.415
64, 1, 1, 102, 1590955089.124, 1590955089.135, 1590955089.135, 1590955089.135, 1590955089.448, 1590955089.484, 1590955089.487, 1590955089.487, 1590955089.487, 1590955089.488
64, 1, 1, 103, 1590955089.237, 1590955089.25, 1590955089.251, 1590955089.251, 1590955089.569, 1590955089.706, 1590955089.708, 1590955089.709, 1590955089.727, 1590955089.727
64, 1, 1, 104, 1590955089.415, 1590955089.438, 1590955089.439, 1590955089.439, 1590955090.047, 1590955090.047, 1590955090.058, 1590955090.058, 1590955090.058, 1590955090.058
64, 1, 1, 105, 1590955089.488, 1590955089.561, 1590955089.561, 1590955089.561, 1590955090.915, 1590955090.915, 1590955090.917, 1590955090.917, 1590955090.917, 1590955090.918
64, 1, 1, 106, 1590955089.727, 1590955090.036, 1590955090.037, 1590955090.047, 1590955091.019, 1590955091.038, 1590955091.04, 1590955091.04, 1590955091.04, 1590955091.041
64, 1, 1, 107, 1590955090.058, 1590955090.906, 1590955090.907, 1590955090.907, 1590955091.116, 1590955091.201, 1590955091.203, 1590955091.203, 1590955091.217, 1590955091.218
64, 1, 1, 108, 1590955090.918, 1590955091.011, 1590955091.012, 1590955091.012, 1590955092.079, 1590955092.079, 1590955092.081, 1590955092.081, 1590955092.081, 1590955092.082
64, 1, 1, 109, 1590955091.041, 1590955091.109, 1590955091.11, 1590955091.11, 1590955092.293, 1590955092.293, 1590955092.295, 1590955092.295, 1590955092.296, 1590955092.296
64, 1, 1, 110, 1590955091.218, 1590955092.07, 1590955092.071, 1590955092.071, 1590955092.349, 1590955092.436, 1590955092.438, 1590955092.438, 1590955092.438, 1590955092.439
64, 1, 1, 111, 1590955092.082, 1590955092.284, 1590955092.285, 1590955092.285, 1590955092.578, 1590955092.749, 1590955092.751, 1590955092.751, 1590955092.765, 1590955092.766
64, 1, 1, 112, 1590955092.296, 1590955092.341, 1590955092.341, 1590955092.341, 1590955092.774, 1590955092.962, 1590955092.965, 1590955092.971, 1590955092.982, 1590955092.983
64, 1, 1, 113, 1590955092.439, 1590955092.57, 1590955092.57, 1590955092.57, 1590955092.991, 1590955093.156, 1590955093.158, 1590955093.158, 1590955093.159, 1590955093.176
64, 1, 1, 114, 1590955092.766, 1590955092.766, 1590955092.766, 1590955092.767, 1590955093.4, 1590955093.401, 1590955093.415, 1590955093.416, 1590955093.416, 1590955093.417
64, 1, 1, 115, 1590955092.983, 1590955092.983, 1590955092.983, 1590955092.983, 1590955094.313, 1590955094.313, 1590955094.316, 1590955094.316, 1590955094.317, 1590955094.317
64, 1, 1, 116, 1590955093.176, 1590955093.388, 1590955093.389, 1590955093.389, 1590955094.388, 1590955094.463, 1590955094.465, 1590955094.465, 1590955094.466, 1590955094.466
64, 1, 1, 117, 1590955093.417, 1590955094.304, 1590955094.305, 1590955094.306, 1590955094.529, 1590955094.699, 1590955094.701, 1590955094.701, 1590955094.701, 1590955094.702
64, 1, 1, 118, 1590955094.317, 1590955094.386, 1590955094.387, 1590955094.387, 1590955094.965, 1590955094.965, 1590955094.967, 1590955094.967, 1590955094.968, 1590955094.968
64, 1, 1, 119, 1590955094.466, 1590955094.528, 1590955094.529, 1590955094.529, 1590955095.199, 1590955095.199, 1590955095.201, 1590955095.201, 1590955095.202, 1590955095.216
64, 1, 1, 120, 1590955094.702, 1590955094.957, 1590955094.957, 1590955094.958, 1590955095.264, 1590955095.439, 1590955095.441, 1590955095.441, 1590955095.441, 1590955095.442
64, 1, 1, 121, 1590955094.968, 1590955095.191, 1590955095.192, 1590955095.192, 1590955095.443, 1590955095.586, 1590955095.588, 1590955095.588, 1590955095.588, 1590955095.589
64, 1, 1, 122, 1590955095.216, 1590955095.262, 1590955095.263, 1590955095.263, 1590955095.634, 1590955095.836, 1590955095.838, 1590955095.838, 1590955095.839, 1590955095.839
64, 1, 1, 123, 1590955095.442, 1590955095.442, 1590955095.443, 1590955095.443, 1590955095.84, 1590955095.995, 1590955095.998, 1590955095.998, 1590955095.998, 1590955095.999
64, 1, 1, 124, 1590955095.589, 1590955095.633, 1590955095.634, 1590955095.634, 1590955096.453, 1590955096.453, 1590955096.456, 1590955096.456, 1590955096.457, 1590955096.482
64, 1, 1, 125, 1590955095.839, 1590955095.839, 1590955095.84, 1590955095.84, 1590955097.395, 1590955097.395, 1590955097.398, 1590955097.398, 1590955097.398, 1590955097.399
64, 1, 1, 126, 1590955095.999, 1590955096.444, 1590955096.446, 1590955096.446, 1590955097.474, 1590955097.489, 1590955097.492, 1590955097.492, 1590955097.62, 1590955097.621
64, 1, 1, 127, 1590955096.482, 1590955097.386, 1590955097.387, 1590955097.387, 1590955097.687, 1590955097.784, 1590955097.786, 1590955097.786, 1590955097.805, 1590955097.806
64, 1, 1, 128, 1590955097.399, 1590955097.465, 1590955097.466, 1590955097.466, 1590955097.807, 1590955097.943, 1590955097.946, 1590955097.946, 1590955097.946, 1590955097.947
64, 1, 1, 129, 1590955097.621, 1590955097.679, 1590955097.68, 1590955097.68, 1590955097.948, 1590955098.033, 1590955098.035, 1590955098.035, 1590955098.036, 1590955098.036
64, 1, 1, 130, 1590955097.806, 1590955097.806, 1590955097.807, 1590955097.807, 1590955098.09, 1590955098.278, 1590955098.28, 1590955098.28, 1590955098.294, 1590955098.294
64, 1, 1, 131, 1590955097.947, 1590955097.947, 1590955097.947, 1590955097.947, 1590955098.296, 1590955098.453, 1590955098.455, 1590955098.455, 1590955098.455, 1590955098.456
64, 1, 1, 132, 1590955098.036, 1590955098.088, 1590955098.089, 1590955098.089, 1590955098.484, 1590955098.552, 1590955098.555, 1590955098.555, 1590955098.555, 1590955098.556
64, 1, 1, 133, 1590955098.295, 1590955098.295, 1590955098.295, 1590955098.295, 1590955098.628, 1590955098.853, 1590955098.855, 1590955098.855, 1590955098.855, 1590955098.856
64, 1, 1, 134, 1590955098.456, 1590955098.483, 1590955098.484, 1590955098.484, 1590955099.409, 1590955099.409, 1590955099.412, 1590955099.412, 1590955099.413, 1590955099.413
64, 1, 1, 135, 1590955098.556, 1590955098.619, 1590955098.62, 1590955098.62, 1590955100.071, 1590955100.071, 1590955100.074, 1590955100.074, 1590955100.074, 1590955100.075
64, 1, 1, 136, 1590955098.856, 1590955099.401, 1590955099.402, 1590955099.402, 1590955100.114, 1590955100.173, 1590955100.175, 1590955100.175, 1590955100.176, 1590955100.176
64, 1, 1, 137, 1590955099.413, 1590955100.063, 1590955100.064, 1590955100.064, 1590955100.361, 1590955100.39, 1590955100.392, 1590955100.392, 1590955100.41, 1590955100.411
64, 1, 1, 138, 1590955100.075, 1590955100.106, 1590955100.107, 1590955100.107, 1590955100.664, 1590955100.664, 1590955100.677, 1590955100.677, 1590955100.677, 1590955100.692
64, 1, 1, 139, 1590955100.176, 1590955100.353, 1590955100.353, 1590955100.353, 1590955100.828, 1590955100.84, 1590955100.842, 1590955100.842, 1590955100.843, 1590955100.843
64, 1, 1, 140, 1590955100.411, 1590955100.663, 1590955100.664, 1590955100.664, 1590955101.12, 1590955101.12, 1590955101.122, 1590955101.122, 1590955101.137, 1590955101.137
64, 1, 1, 141, 1590955100.692, 1590955100.826, 1590955100.827, 1590955100.827, 1590955101.503, 1590955101.503, 1590955101.52, 1590955101.52, 1590955101.521, 1590955101.521
64, 1, 1, 142, 1590955100.843, 1590955101.112, 1590955101.113, 1590955101.113, 1590955101.766, 1590955101.766, 1590955101.768, 1590955101.768, 1590955101.768, 1590955101.769
64, 1, 1, 143, 1590955101.137, 1590955101.502, 1590955101.502, 1590955101.502, 1590955101.793, 1590955101.963, 1590955101.965, 1590955101.965, 1590955101.965, 1590955101.966
64, 1, 1, 144, 1590955101.521, 1590955101.758, 1590955101.759, 1590955101.759, 1590955102.629, 1590955102.629, 1590955102.631, 1590955102.631, 1590955102.645, 1590955102.646
64, 1, 1, 145, 1590955101.769, 1590955101.785, 1590955101.786, 1590955101.786, 1590955104.024, 1590955104.024, 1590955104.026, 1590955104.036, 1590955104.039, 1590955104.04
64, 1, 1, 146, 1590955101.966, 1590955102.62, 1590955102.621, 1590955102.621, 1590955104.237, 1590955104.237, 1590955104.239, 1590955104.239, 1590955104.24, 1590955104.24
64, 1, 1, 147, 1590955102.646, 1590955104.015, 1590955104.016, 1590955104.016, 1590955104.326, 1590955104.442, 1590955104.444, 1590955104.444, 1590955104.445, 1590955104.445
64, 1, 1, 148, 1590955104.04, 1590955104.229, 1590955104.23, 1590955104.23, 1590955104.447, 1590955104.643, 1590955104.645, 1590955104.645, 1590955104.646, 1590955104.646
